5.850000000000000000e+02 8.514743779245384830e-09
5.860000000000000000e+02 8.521014944160923423e-09
5.870000000000000000e+02 8.527294541835955274e-09
5.880000000000000000e+02 8.533582120941717983e-09
5.890000000000000000e+02 8.539877386975554544e-09
5.900000000000000000e+02 8.546179892689811521e-09
5.910000000000000000e+02 8.552489341663421397e-09
5.920000000000000000e+02 8.558805285415311798e-09
5.930000000000000000e+02 8.565127433461684380e-09
5.940000000000000000e+02 8.571455342103573252e-09
5.950000000000000000e+02 8.577788720790449755e-09
5.960000000000000000e+02 8.584127124736695718e-09
5.970000000000000000e+02 8.590470269266998216e-09
5.980000000000000000e+02 8.596817716245627658e-09
5.990000000000000000e+02 8.603169182670938741e-09
6.000000000000000000e+02 8.609524233490934505e-09
6.010000000000000000e+02 8.615882589317332791e-09
6.020000000000000000e+02 8.622243822086353667e-09
6.030000000000000000e+02 8.628607654118903385e-09
6.040000000000000000e+02 8.634973663387858593e-09
6.050000000000000000e+02 8.641341568609757158e-09
6.060000000000000000e+02 8.647710966380997233e-09
6.070000000000000000e+02 8.654081591912212252e-09
6.080000000000000000e+02 8.660453019030585290e-09
6.090000000000000000e+02 8.666824992953051082e-09
6.100000000000000000e+02 8.673197106637051665e-09
6.110000000000000000e+02 8.679569114191413922e-09
6.120000000000000000e+02 8.685940619479205188e-09
6.130000000000000000e+02 8.692311360352602282e-09
6.140000000000000000e+02 8.698680975226542739e-09
6.150000000000000000e+02 8.705049197933846755e-09
6.160000000000000000e+02 8.711415664493594358e-09
6.170000000000000000e+02 8.717780107734550756e-09
6.180000000000000000e+02 8.724142193739445384e-09
6.190000000000000000e+02 8.730501657982916296e-09
6.200000000000000000e+02 8.736858161347261356e-09
6.210000000000000000e+02 8.743211466596281829e-09
6.220000000000000000e+02 8.749561215341804534e-09
6.230000000000000000e+02 8.755907210369659561e-09
6.240000000000000000e+02 8.762249088099156624e-09
6.250000000000000000e+02 8.768586653024149550e-09
6.260000000000000000e+02 8.774919563175952346e-09
6.270000000000000000e+02 8.781247633166634366e-09
6.280000000000000000e+02 8.787570511085769762e-09
6.290000000000000000e+02 8.793888043984457122e-09
6.300000000000000000e+02 8.800199879966312814e-09
6.310000000000000000e+02 8.806505840529094187e-09
6.320000000000000000e+02 8.812805622788478598e-09
6.330000000000000000e+02 8.819099067142092710e-09
6.340000000000000000e+02 8.825385850253836276e-09
6.350000000000000000e+02 8.831665824492690832e-09
6.360000000000000000e+02 8.837938687956496558e-09
6.370000000000000000e+02 8.844204303305597618e-09
6.380000000000000000e+02 8.850462357359810532e-09
6.390000000000000000e+02 8.856712747888111697e-09
6.400000000000000000e+02 8.862955162287067659e-09
6.410000000000000000e+02 8.869189493850314881e-09
6.420000000000000000e+02 8.875415457822638100e-09
6.430000000000000000e+02 8.881632930595941952e-09
6.440000000000000000e+02 8.887841664804440092e-09
6.450000000000000000e+02 8.894041534749280255e-09
6.460000000000000000e+02 8.900232295326169694e-09
6.470000000000000000e+02 8.906413841320125045e-09
6.480000000000000000e+02 8.912585937960184024e-09
6.490000000000000000e+02 8.918748493929496408e-09
6.500000000000000000e+02 8.924901283207924679e-09
6.510000000000000000e+02 8.931044202841677974e-09
6.520000000000000000e+02 8.937177037098277288e-09
6.530000000000000000e+02 8.943299704434535767e-09
6.540000000000000000e+02 8.949411998480995540e-09
6.550000000000000000e+02 8.955513851570065535e-09
6.560000000000000000e+02 8.961605065954717668e-09
6.570000000000000000e+02 8.967685564016158069e-09
6.580000000000000000e+02 8.973755178950842029e-09
6.590000000000000000e+02 8.979813832948476746e-09
6.600000000000000000e+02 8.985861357966548194e-09
6.610000000000000000e+02 8.991897700142342098e-09
6.620000000000000000e+02 8.997922697321765281e-09
6.630000000000000000e+02 9.003936310928257258e-09
6.640000000000000000e+02 9.009938386154493244e-09
6.650000000000000000e+02 9.015928897454454203e-09
6.660000000000000000e+02 9.021907675984020266e-09
6.670000000000000000e+02 9.027874727818569988e-09
6.680000000000000000e+02 9.033829884055508450e-09
6.690000000000000000e+02 9.039773172430904692e-09
6.700000000000000000e+02 9.045704424694617391e-09
6.710000000000000000e+02 9.051623665679266973e-09
6.720000000000000000e+02 9.057530751188351739e-09
6.730000000000000000e+02 9.063425712163204395e-09
6.740000000000000000e+02 9.069308439767405148e-09
6.750000000000000000e+02 9.075178953382297024e-09
6.760000000000000000e+02 9.081037143964223362e-09
6.770000000000000000e+02 9.086883029732690805e-09
6.780000000000000000e+02 9.092716531746275114e-09
6.790000000000000000e+02 9.098537712194957493e-09
6.800000000000000000e+02 9.104346449370104036e-09
6.810000000000000000e+02 9.110142830022389017e-09
6.820000000000000000e+02 9.115926761445282242e-09
6.830000000000000000e+02 9.121698328694545057e-09
6.840000000000000000e+02 9.127457453967756113e-09
6.850000000000000000e+02 9.133204229497184907e-09
6.860000000000000000e+02 9.138938590852029537e-09
6.870000000000000000e+02 9.144660638822540342e-09
6.880000000000000000e+02 9.150370322159098035e-09
6.890000000000000000e+02 9.156067751126438333e-09
6.900000000000000000e+02 9.161752906006153693e-09
6.910000000000000000e+02 9.167425887341207155e-09
6.920000000000000000e+02 9.173086678128926044e-09
6.930000000000000000e+02 9.178735399003180225e-09
6.940000000000000000e+02 9.184372062929415340e-09
6.950000000000000000e+02 9.189996783364976558e-09
6.960000000000000000e+02 9.195609593944124428e-09
6.970000000000000000e+02 9.201210631357924124e-09
6.980000000000000000e+02 9.206799928854000394e-09
6.990000000000000000e+02 9.212377615777882521e-09
7.000000000000000000e+02 9.217943773267036847e-09
7.010000000000000000e+02 9.223498535246641719e-09
7.020000000000000000e+02 9.229041972018279435e-09
7.030000000000000000e+02 9.234574262259581406e-09
7.040000000000000000e+02 9.240095462150260976e-09
7.050000000000000000e+02 9.245605776151205645e-09
7.060000000000000000e+02 9.251105279178499204e-09
7.070000000000000000e+02 9.256594178382701213e-09
7.080000000000000000e+02 9.262072559856230506e-09
7.090000000000000000e+02 9.267540660322270057e-09
7.100000000000000000e+02 9.272998576663986806e-09
7.110000000000000000e+02 9.278446528566764002e-09
7.120000000000000000e+02 9.283884661881269352e-09
7.130000000000000000e+02 9.289313196571197638e-09
7.140000000000000000e+02 9.294732269399444745e-09
7.150000000000000000e+02 9.300142142338842141e-09
7.160000000000000000e+02 9.305542957691156575e-09
7.170000000000000000e+02 9.310935001834766591e-09
7.180000000000000000e+02 9.316318405542122769e-09
7.190000000000000000e+02 9.321693475480722802e-09
7.200000000000000000e+02 9.327060361280093223e-09
7.210000000000000000e+02 9.332419367905284837e-09
7.220000000000000000e+02 9.337770675816715034e-09
7.230000000000000000e+02 9.343114596890723852e-09
7.240000000000000000e+02 9.348451312038738983e-09
7.250000000000000000e+02 9.353781142039304246e-09
7.260000000000000000e+02 9.359104294653964580e-09
7.270000000000000000e+02 9.364421098915254112e-09
7.280000000000000000e+02 9.369731779897887588e-09
7.290000000000000000e+02 9.375036657169255938e-09
7.300000000000000000e+02 9.380335988483114557e-09
7.310000000000000000e+02 9.385630093275696614e-09
7.320000000000000000e+02 9.390919233541389905e-09
7.330000000000000000e+02 9.396203747960638969e-09
7.340000000000000000e+02 9.401483890836382009e-09
7.350000000000000000e+02 9.406760030025761941e-09
7.360000000000000000e+02 9.412032421803146451e-09
7.370000000000000000e+02 9.417301451336555317e-09
7.380000000000000000e+02 9.422567378289032297e-09
7.390000000000000000e+02 9.427830601739070194e-09
7.400000000000000000e+02 9.433091368127930468e-09
7.410000000000000000e+02 9.438350106273624605e-09
7.420000000000000000e+02 9.443607057428101457e-09
7.430000000000000000e+02 9.448862652334584101e-09
7.440000000000000000e+02 9.454117165287684016e-09
7.450000000000000000e+02 9.459370998092289573e-09
7.460000000000000000e+02 9.464624458891621769e-09
7.470000000000000000e+02 9.469877956535848232e-09
7.480000000000000000e+02 9.475131783978678986e-09
7.490000000000000000e+02 9.480386352261203514e-09
7.500000000000000000e+02 9.485641969764710356e-09
7.510000000000000000e+02 9.490899066791991924e-09
7.520000000000000000e+02 9.496157942233992672e-09
7.530000000000000000e+02 9.501419019162012512e-09
7.540000000000000000e+02 9.506682610838084444e-09
7.550000000000000000e+02 9.511949157342050728e-09
7.560000000000000000e+02 9.517218960630160522e-09
7.570000000000000000e+02 9.522492451530603238e-09
7.580000000000000000e+02 9.527769945002673999e-09
7.590000000000000000e+02 9.533051869014229563e-09
7.600000000000000000e+02 9.538338543791913880e-09
7.610000000000000000e+02 9.543630394670034197e-09
7.620000000000000000e+02 9.548927744767403649e-09
7.630000000000000000e+02 9.554231016504731359e-09
7.640000000000000000e+02 9.559540535664304056e-09
7.650000000000000000e+02 9.564856720905410663e-09
7.660000000000000000e+02 9.570179898744412726e-09
7.670000000000000000e+02 9.575510501161823464e-09
7.680000000000000000e+02 9.580848820681796355e-09
7.690000000000000000e+02 9.586195310090160865e-09
7.700000000000000000e+02 9.591550261182407073e-09
7.710000000000000000e+02 9.596914102889780870e-09
7.720000000000000000e+02 9.602287137524885786e-09
7.730000000000000000e+02 9.607669799975958525e-09
7.740000000000000000e+02 9.613062377182546884e-09
7.750000000000000000e+02 9.618465286409376140e-09
7.760000000000000000e+02 9.623878822049652413e-09
7.770000000000000000e+02 9.629303407599520541e-09
7.780000000000000000e+02 9.634739319712663134e-09
7.790000000000000000e+02 9.640186964648286531e-09
7.800000000000000000e+02 9.645646640422542060e-09
7.810000000000000000e+02 9.651118725665814291e-09
7.820000000000000000e+02 9.656603523954440207e-09
7.830000000000000000e+02 9.662101395565172054e-09
7.840000000000000000e+02 9.667612645614110437e-09
7.850000000000000000e+02 9.673137618220036881e-09
7.860000000000000000e+02 9.678676617569087569e-09
7.870000000000000000e+02 9.684229988445638214e-09
7.880000000000000000e+02 9.689798000578839033e-09
7.890000000000000000e+02 9.695381007652605997e-09
7.900000000000000000e+02 9.700979259664726479e-09
7.910000000000000000e+02 9.706593109170756066e-09
7.920000000000000000e+02 9.712222805707982412e-09
7.930000000000000000e+02 9.717868681819955731e-09
7.940000000000000000e+02 9.723530963860791022e-09
7.950000000000000000e+02 9.729209985906941488e-09
7.960000000000000000e+02 9.734905973658265277e-09
7.970000000000000000e+02 9.740619239606003680e-09
7.980000000000000000e+02 9.746349986119319495e-09
7.990000000000000000e+02 9.752098526465844081e-09
8.000000000000000000e+02 9.757865061299774797e-09
8.010000000000000000e+02 9.763649881976351380e-09
8.020000000000000000e+02 9.769453165198111352e-09
8.030000000000000000e+02 9.775275201747501656e-09
8.040000000000000000e+02 9.781116166572101843e-09
8.050000000000000000e+02 9.786976327407591596e-09
8.060000000000000000e+02 9.792855834727420194e-09
8.070000000000000000e+02 9.798754955374946235e-09
8.080000000000000000e+02 9.804673821266147862e-09
8.090000000000000000e+02 9.810612691606829863e-09
8.100000000000000000e+02 9.816571681100595842e-09
8.110000000000000000e+02 9.822551039174281678e-09
8.120000000000000000e+02 9.828550864409934398e-09
8.130000000000000000e+02 9.834571379359457215e-09
8.140000000000000000e+02 9.840612682181436931e-09
8.150000000000000000e+02 9.846674976387781396e-09
8.160000000000000000e+02 9.852758351575313047e-09
8.170000000000000000e+02 9.858862993890867653e-09
8.180000000000000000e+02 9.864988982200127834e-09
8.190000000000000000e+02 9.871136486063422828e-09
8.200000000000000000e+02 9.877305557226557866e-09
8.210000000000000000e+02 9.883496364577351116e-09
8.220000000000000000e+02 9.889708939902065535e-09
8.230000000000000000e+02 9.895943428902689733e-09
8.240000000000000000e+02 9.902199859972319007e-09
8.250000000000000000e+02 9.908478361360393877e-09
8.260000000000000000e+02 9.914778951249814937e-09
8.270000000000000000e+02 9.921101726932872656e-09
8.280000000000000000e+02 9.927446694699107614e-09
8.290000000000000000e+02 9.933813958336145127e-09
8.300000000000000000e+02 9.940203497085490676e-09
8.310000000000000000e+02 9.946615393085628184e-09
8.320000000000000000e+02 9.953049606105583005e-09
8.330000000000000000e+02 9.959506201424445649e-09
8.340000000000000000e+02 9.965985136063531108e-09
8.350000000000000000e+02 9.972486458842564333e-09
8.360000000000000000e+02 9.979010102892291075e-09
8.370000000000000000e+02 9.985556116055650132e-09
8.380000000000000000e+02 9.992124413576771180e-09
8.390000000000000000e+02 9.998715020531616290e-09
8.400000000000000000e+02 1.000532783575122371e-08
8.410000000000000000e+02 1.001196286739767573e-08
8.420000000000000000e+02 1.001862001354073310e-08
8.430000000000000000e+02 1.002529925173792867e-08
8.440000000000000000e+02 1.003200047217812612e-08
8.450000000000000000e+02 1.003872364520291015e-08
8.460000000000000000e+02 1.004546863684443810e-08
8.470000000000000000e+02 1.005223541937295728e-08
8.480000000000000000e+02 1.005902382697606236e-08
8.490000000000000000e+02 1.006583381259765358e-08
8.500000000000000000e+02 1.007266521598658163e-08
8.510000000000000000e+02 1.007951797580258163e-08
8.520000000000000000e+02 1.008639189718560000e-08
8.530000000000000000e+02 1.009328692040358962e-08
8.540000000000000000e+02 1.010020284201853469e-08
8.550000000000000000e+02 1.010713958348581117e-08
8.560000000000000000e+02 1.011409692925228273e-08
8.570000000000000000e+02 1.012107478673723996e-08
8.580000000000000000e+02 1.012807292892385392e-08
8.590000000000000000e+02 1.013509123669689218e-08
8.600000000000000000e+02 1.014212948555299845e-08
8.610000000000000000e+02 1.014918755208290843e-08
8.620000000000000000e+02 1.015626519326590634e-08
8.630000000000000000e+02 1.016336227687766095e-08
8.640000000000000000e+02 1.017047853336033282e-08
8.650000000000000000e+02 1.017761383535899452e-08
8.660000000000000000e+02 1.018476789517973601e-08
8.670000000000000000e+02 1.019194058329149803e-08
8.680000000000000000e+02 1.019913159696954257e-08
8.690000000000000000e+02 1.020634078931906506e-08
8.700000000000000000e+02 1.021356785725181308e-08
8.710000000000000000e+02 1.022081264370518532e-08
8.720000000000000000e+02 1.022807482585297222e-08
8.730000000000000000e+02 1.023535425103877334e-08
8.740000000000000000e+02 1.024265058363019388e-08
8.750000000000000000e+02 1.024996365534791783e-08
8.760000000000000000e+02 1.025729313349154667e-08
8.770000000000000000e+02 1.026463884049541794e-08
8.780000000000000000e+02 1.027200042664983140e-08
8.790000000000000000e+02 1.027937770647038564e-08
8.800000000000000000e+02 1.028677033336241191e-08
8.810000000000000000e+02 1.029417811511115042e-08
8.820000000000000000e+02 1.030160068921485882e-08
8.830000000000000000e+02 1.030903785707659253e-08
8.840000000000000000e+02 1.031648926067035443e-08
8.850000000000000000e+02 1.032395468218120524e-08
8.860000000000000000e+02 1.033143376261604468e-08
8.870000000000000000e+02 1.033892628627207462e-08
8.880000000000000000e+02 1.034643187841862869e-08
8.890000000000000000e+02 1.035395032200089695e-08
8.900000000000000000e+02 1.036148124667233477e-08
8.910000000000000000e+02 1.036902441934050139e-08
8.920000000000000000e+02 1.037657946952783339e-08
8.930000000000000000e+02 1.038414615595435374e-08
8.940000000000000000e+02 1.039172410707407283e-08
8.950000000000000000e+02 1.039931308893527633e-08
8.960000000000000000e+02 1.040691271554545716e-08
8.970000000000000000e+02 1.041452274125201431e-08
8.980000000000000000e+02 1.042214279969563871e-08
8.990000000000000000e+02 1.042977262672802380e-08
9.000000000000000000e+02 1.043741186317173375e-08
9.010000000000000000e+02 1.044506023479520975e-08
