5.850000000000000000e+02 5.771698000000000018e-08
5.860000000000000000e+02 5.777318999999999827e-08
5.870000000000000000e+02 5.782933000000000052e-08
5.880000000000000000e+02 5.788538999999999712e-08
5.890000000000000000e+02 5.794135999999999812e-08
5.900000000000000000e+02 5.799725000000000008e-08
5.910000000000000000e+02 5.805304000000000326e-08
5.920000000000000000e+02 5.810873000000000102e-08
5.930000000000000000e+02 5.816430999999999681e-08
5.940000000000000000e+02 5.821977000000000067e-08
5.950000000000000000e+02 5.827512000000000255e-08
5.960000000000000000e+02 5.833034000000000270e-08
5.970000000000000000e+02 5.838543999999999768e-08
5.980000000000000000e+02 5.844040000000000097e-08
5.990000000000000000e+02 5.849521999999999934e-08
6.000000000000000000e+02 5.854989000000000284e-08
6.010000000000000000e+02 5.860442000000000141e-08
6.020000000000000000e+02 5.865879999999999848e-08
6.030000000000000000e+02 5.871301999999999750e-08
6.040000000000000000e+02 5.876707000000000187e-08
6.050000000000000000e+02 5.882096000000000157e-08
6.060000000000000000e+02 5.887468000000000002e-08
6.070000000000000000e+02 5.892822999999999721e-08
6.080000000000000000e+02 5.898160000000000320e-08
6.090000000000000000e+02 5.903478999999999813e-08
6.100000000000000000e+02 5.908780000000000186e-08
6.110000000000000000e+02 5.914061999999999796e-08
6.120000000000000000e+02 5.919324000000000310e-08
6.130000000000000000e+02 5.924567999999999718e-08
6.140000000000000000e+02 5.929790999999999712e-08
6.150000000000000000e+02 5.934995000000000266e-08
6.160000000000000000e+02 5.940178000000000081e-08
6.170000000000000000e+02 5.945341999999999796e-08
6.180000000000000000e+02 5.950483999999999777e-08
6.190000000000000000e+02 5.955604999999999681e-08
6.200000000000000000e+02 5.960704999999999508e-08
6.210000000000000000e+02 5.965784000000000582e-08
6.220000000000000000e+02 5.970841999999999594e-08
6.230000000000000000e+02 5.975876999999999877e-08
6.240000000000000000e+02 5.980890999999999422e-08
6.250000000000000000e+02 5.985882999999999894e-08
6.260000000000000000e+02 5.990852000000000314e-08
6.270000000000000000e+02 5.995799000000000338e-08
6.280000000000000000e+02 6.000723000000000310e-08
6.290000000000000000e+02 6.005624999999999886e-08
6.300000000000000000e+02 6.010503999999999410e-08
6.310000000000000000e+02 6.015360000000000205e-08
6.320000000000000000e+02 6.020192999999999623e-08
6.330000000000000000e+02 6.025003000000000313e-08
6.340000000000000000e+02 6.029789999999999627e-08
6.350000000000000000e+02 6.034554000000000211e-08
6.360000000000000000e+02 6.039293999999999763e-08
6.370000000000000000e+02 6.044011000000000585e-08
6.380000000000000000e+02 6.048704000000000374e-08
6.390000000000000000e+02 6.053374000000000111e-08
6.400000000000000000e+02 6.058020000000000138e-08
6.410000000000000000e+02 6.062643000000000113e-08
6.420000000000000000e+02 6.067242000000000378e-08
6.430000000000000000e+02 6.071816999999999610e-08
6.440000000000000000e+02 6.076368000000000456e-08
6.450000000000000000e+02 6.080895999999999926e-08
6.460000000000000000e+02 6.085399999999999686e-08
6.470000000000000000e+02 6.089879999999999737e-08
6.480000000000000000e+02 6.094336000000000078e-08
6.490000000000000000e+02 6.098769000000000366e-08
6.500000000000000000e+02 6.103176999999999965e-08
6.510000000000000000e+02 6.107561999999999511e-08
6.520000000000000000e+02 6.111922999999999347e-08
6.530000000000000000e+02 6.116259999999999474e-08
6.540000000000000000e+02 6.120572999999999891e-08
6.550000000000000000e+02 6.124863000000000256e-08
6.560000000000000000e+02 6.129127999999999930e-08
6.570000000000000000e+02 6.133369999999999552e-08
6.580000000000000000e+02 6.137589000000000445e-08
6.590000000000000000e+02 6.141783000000000648e-08
6.600000000000000000e+02 6.145953999999999475e-08
6.610000000000000000e+02 6.150100999999999916e-08
6.620000000000000000e+02 6.154224000000000647e-08
6.630000000000000000e+02 6.158324000000000002e-08
6.640000000000000000e+02 6.162399999999999647e-08
6.650000000000000000e+02 6.166451999999999583e-08
6.660000000000000000e+02 6.170480999999999467e-08
6.670000000000000000e+02 6.174485999999999641e-08
6.680000000000000000e+02 6.178467999999999762e-08
6.690000000000000000e+02 6.182426000000000174e-08
6.700000000000000000e+02 6.186361000000000533e-08
6.710000000000000000e+02 6.190272999999999516e-08
6.720000000000000000e+02 6.194161000000000113e-08
6.730000000000000000e+02 6.198026000000000657e-08
6.740000000000000000e+02 6.201867999999999826e-08
6.750000000000000000e+02 6.205687000000000265e-08
6.760000000000000000e+02 6.209483000000000652e-08
6.770000000000000000e+02 6.213255000000000006e-08
6.780000000000000000e+02 6.217005000000000288e-08
6.790000000000000000e+02 6.220732000000000517e-08
6.800000000000000000e+02 6.224435999999999370e-08
6.810000000000000000e+02 6.228116999999999494e-08
6.820000000000000000e+02 6.231776000000000546e-08
6.830000000000000000e+02 6.235412999999999879e-08
6.840000000000000000e+02 6.239027000000000483e-08
6.850000000000000000e+02 6.242617999999999711e-08
6.860000000000000000e+02 6.246187999999999524e-08
6.870000000000000000e+02 6.249736000000000265e-08
6.880000000000000000e+02 6.253260999999999630e-08
6.890000000000000000e+02 6.256764999999999580e-08
6.900000000000000000e+02 6.260247000000000457e-08
6.910000000000000000e+02 6.263708000000000597e-08
6.920000000000000000e+02 6.267147000000000340e-08
6.930000000000000000e+02 6.270564999999999346e-08
6.940000000000000000e+02 6.273961000000000603e-08
6.950000000000000000e+02 6.277336999999999454e-08
6.960000000000000000e+02 6.280692000000000215e-08
6.970000000000000000e+02 6.284026000000000236e-08
6.980000000000000000e+02 6.287338999999999520e-08
6.990000000000000000e+02 6.290633000000000026e-08
7.000000000000000000e+02 6.293906999999999450e-08
7.010000000000000000e+02 6.297159999999999459e-08
7.020000000000000000e+02 6.300395000000000348e-08
7.030000000000000000e+02 6.303610000000000156e-08
7.040000000000000000e+02 6.306805000000000205e-08
7.050000000000000000e+02 6.309982999999999468e-08
7.060000000000000000e+02 6.313141000000000296e-08
7.070000000000000000e+02 6.316282000000000337e-08
7.080000000000000000e+02 6.319404000000000277e-08
7.090000000000000000e+02 6.322508999999999430e-08
7.100000000000000000e+02 6.325595999999999463e-08
7.110000000000000000e+02 6.328666999999999690e-08
7.120000000000000000e+02 6.331719999999999472e-08
7.130000000000000000e+02 6.334758000000000429e-08
7.140000000000000000e+02 6.337779000000000599e-08
7.150000000000000000e+02 6.340785000000000619e-08
7.160000000000000000e+02 6.343774999999999510e-08
7.170000000000000000e+02 6.346751000000000555e-08
7.180000000000000000e+02 6.349712000000000127e-08
7.190000000000000000e+02 6.352659000000000531e-08
7.200000000000000000e+02 6.355592000000000442e-08
7.210000000000000000e+02 6.358511999999999518e-08
7.220000000000000000e+02 6.361419000000000405e-08
7.230000000000000000e+02 6.364314000000000115e-08
7.240000000000000000e+02 6.367196000000000312e-08
7.250000000000000000e+02 6.370067999999999969e-08
7.260000000000000000e+02 6.372927000000000114e-08
7.270000000000000000e+02 6.375776999999999375e-08
7.280000000000000000e+02 6.378615999999999762e-08
7.290000000000000000e+02 6.381446000000000589e-08
7.300000000000000000e+02 6.384265999999999551e-08
7.310000000000000000e+02 6.387077999999999934e-08
7.320000000000000000e+02 6.389882000000000413e-08
7.330000000000000000e+02 6.392677999999999666e-08
7.340000000000000000e+02 6.395466999999999997e-08
7.350000000000000000e+02 6.398249999999999738e-08
7.360000000000000000e+02 6.401027000000000213e-08
7.370000000000000000e+02 6.403798000000000099e-08
7.380000000000000000e+02 6.406564000000000377e-08
7.390000000000000000e+02 6.409327000000000360e-08
7.400000000000000000e+02 6.412084999999999411e-08
7.410000000000000000e+02 6.414839999999999491e-08
7.420000000000000000e+02 6.417593000000000257e-08
7.430000000000000000e+02 6.420342999999999405e-08
7.440000000000000000e+02 6.423092000000000219e-08
7.450000000000000000e+02 6.425840000000000053e-08
7.460000000000000000e+02 6.428587999999999887e-08
7.470000000000000000e+02 6.431335999999999720e-08
7.480000000000000000e+02 6.434085000000000535e-08
7.490000000000000000e+02 6.436834999999999683e-08
7.500000000000000000e+02 6.439586999999999468e-08
7.510000000000000000e+02 6.442341999999999548e-08
7.520000000000000000e+02 6.445099000000000265e-08
7.530000000000000000e+02 6.447861000000000591e-08
7.540000000000000000e+02 6.450626999999999546e-08
7.550000000000000000e+02 6.453397999999999432e-08
7.560000000000000000e+02 6.456174000000000250e-08
7.570000000000000000e+02 6.458956999999999991e-08
7.580000000000000000e+02 6.461746000000000322e-08
7.590000000000000000e+02 6.464543000000000555e-08
7.600000000000000000e+02 6.467346999999999711e-08
7.610000000000000000e+02 6.470159999999999751e-08
7.620000000000000000e+02 6.472981999999999351e-08
7.630000000000000000e+02 6.475812999999999835e-08
7.640000000000000000e+02 6.478655000000000516e-08
7.650000000000000000e+02 6.481508000000000072e-08
7.660000000000000000e+02 6.484371999999999826e-08
7.670000000000000000e+02 6.487246999999999777e-08
7.680000000000000000e+02 6.490136000000000221e-08
7.690000000000000000e+02 6.493037000000000519e-08
7.700000000000000000e+02 6.495951999999999986e-08
7.710000000000000000e+02 6.498881999999999603e-08
7.720000000000000000e+02 6.501825000000000055e-08
7.730000000000000000e+02 6.504784999999999970e-08
7.740000000000000000e+02 6.507759000000000378e-08
7.750000000000000000e+02 6.510750999999999906e-08
7.760000000000000000e+02 6.513759000000000564e-08
7.770000000000000000e+02 6.516783999999999362e-08
7.780000000000000000e+02 6.519826999999999927e-08
7.790000000000000000e+02 6.522889000000000593e-08
7.800000000000000000e+02 6.525969000000000380e-08
7.810000000000000000e+02 6.529068999999999925e-08
7.820000000000000000e+02 6.532187999999999570e-08
7.830000000000000000e+02 6.535327999999999954e-08
7.840000000000000000e+02 6.538488999999999754e-08
7.850000000000000000e+02 6.541671000000000291e-08
7.860000000000000000e+02 6.544874999999999901e-08
7.870000000000000000e+02 6.548100000000000249e-08
7.880000000000000000e+02 6.551349000000000307e-08
7.890000000000000000e+02 6.554619999999999437e-08
7.900000000000000000e+02 6.557914999999999599e-08
7.910000000000000000e+02 6.561233999999999472e-08
7.920000000000000000e+02 6.564577000000000377e-08
7.930000000000000000e+02 6.567943999999999669e-08
7.940000000000000000e+02 6.571337000000000631e-08
7.950000000000000000e+02 6.574754999999999636e-08
7.960000000000000000e+02 6.578199000000000312e-08
7.970000000000000000e+02 6.581669000000000012e-08
7.980000000000000000e+02 6.585165000000000059e-08
7.990000000000000000e+02 6.588688000000000109e-08
8.000000000000000000e+02 6.592238999999999821e-08
8.010000000000000000e+02 6.595815999999999880e-08
8.020000000000000000e+02 6.599422000000000581e-08
8.030000000000000000e+02 6.603054999999999963e-08
8.040000000000000000e+02 6.606716999999999986e-08
8.050000000000000000e+02 6.610406999999999670e-08
8.060000000000000000e+02 6.614126999999999653e-08
8.070000000000000000e+02 6.617875000000000621e-08
8.080000000000000000e+02 6.621651999999999583e-08
8.090000000000000000e+02 6.625459000000000168e-08
8.100000000000000000e+02 6.629295999999999728e-08
8.110000000000000000e+02 6.633161999999999929e-08
8.120000000000000000e+02 6.637059000000000086e-08
8.130000000000000000e+02 6.640986000000000542e-08
8.140000000000000000e+02 6.644942999999999973e-08
8.150000000000000000e+02 6.648930999999999360e-08
8.160000000000000000e+02 6.652950000000000027e-08
8.170000000000000000e+02 6.656998999999999668e-08
8.180000000000000000e+02 6.661080000000000246e-08
8.190000000000000000e+02 6.665190999999999799e-08
8.200000000000000000e+02 6.669334000000000288e-08
8.210000000000000000e+02 6.673507999999999409e-08
8.220000000000000000e+02 6.677712999999999810e-08
8.230000000000000000e+02 6.681949000000000166e-08
8.240000000000000000e+02 6.686217000000000135e-08
8.250000000000000000e+02 6.690516000000000060e-08
8.260000000000000000e+02 6.694846999999999598e-08
8.270000000000000000e+02 6.699207999999999434e-08
8.280000000000000000e+02 6.703601999999999864e-08
8.290000000000000000e+02 6.708026000000000592e-08
8.300000000000000000e+02 6.712481999999999610e-08
8.310000000000000000e+02 6.716968999999999907e-08
8.320000000000000000e+02 6.721487999999999816e-08
8.330000000000000000e+02 6.726037000000000025e-08
8.340000000000000000e+02 6.730617999999999846e-08
8.350000000000000000e+02 6.735228999999999965e-08
8.360000000000000000e+02 6.739871999999999698e-08
8.370000000000000000e+02 6.744544999999999729e-08
8.380000000000000000e+02 6.749248000000000059e-08
8.390000000000000000e+02 6.753983000000000002e-08
8.400000000000000000e+02 6.758747000000000587e-08
8.410000000000000000e+02 6.763541999999999804e-08
8.420000000000000000e+02 6.768365999999999662e-08
8.430000000000000000e+02 6.773220999999999476e-08
8.440000000000000000e+02 6.778104999999999932e-08
8.450000000000000000e+02 6.783017999999999706e-08
8.460000000000000000e+02 6.787960000000000122e-08
8.470000000000000000e+02 6.792931999999999513e-08
8.480000000000000000e+02 6.797931999999999888e-08
8.490000000000000000e+02 6.802959999999999925e-08
8.500000000000000000e+02 6.808017000000000604e-08
8.510000000000000000e+02 6.813101999999999620e-08
8.520000000000000000e+02 6.818213999999999964e-08
8.530000000000000000e+02 6.823353000000000312e-08
8.540000000000000000e+02 6.828518999999999340e-08
8.550000000000000000e+02 6.833712999999999354e-08
8.560000000000000000e+02 6.838932000000000057e-08
8.570000000000000000e+02 6.844176999999999784e-08
8.580000000000000000e+02 6.849448999999999515e-08
8.590000000000000000e+02 6.854745000000000279e-08
8.600000000000000000e+02 6.860067000000000067e-08
8.610000000000000000e+02 6.865412999999999565e-08
8.620000000000000000e+02 6.870783000000000095e-08
8.630000000000000000e+02 6.876177999999999992e-08
8.640000000000000000e+02 6.881595999999999942e-08
8.650000000000000000e+02 6.887036999999999944e-08
8.660000000000000000e+02 6.892500999999999999e-08
8.670000000000000000e+02 6.897987000000000449e-08
8.680000000000000000e+02 6.903494999999999972e-08
8.690000000000000000e+02 6.909024999999999889e-08
8.700000000000000000e+02 6.914576000000000546e-08
8.710000000000000000e+02 6.920146999999999636e-08
8.720000000000000000e+02 6.925738999999999466e-08
8.730000000000000000e+02 6.931351000000000377e-08
8.740000000000000000e+02 6.936982000000000065e-08
8.750000000000000000e+02 6.942631999999999854e-08
8.760000000000000000e+02 6.948300999999999744e-08
8.770000000000000000e+02 6.953987000000000421e-08
8.780000000000000000e+02 6.959691000000000219e-08
8.790000000000000000e+02 6.965413000000000460e-08
8.800000000000000000e+02 6.971151000000000508e-08
8.810000000000000000e+02 6.976905000000000362e-08
8.820000000000000000e+02 6.982675000000000023e-08
8.830000000000000000e+02 6.988460999999999490e-08
8.840000000000000000e+02 6.994260999999999449e-08
8.850000000000000000e+02 7.000075999999999558e-08
8.860000000000000000e+02 7.005904000000000502e-08
8.870000000000000000e+02 7.011746000000000614e-08
8.880000000000000000e+02 7.017601000000000239e-08
8.890000000000000000e+02 7.023467999999999718e-08
8.900000000000000000e+02 7.029347000000000376e-08
8.910000000000000000e+02 7.035237999999999565e-08
8.920000000000000000e+02 7.041140000000000275e-08
8.930000000000000000e+02 7.047052000000000203e-08
8.940000000000000000e+02 7.052975000000000328e-08
8.950000000000000000e+02 7.058907000000000013e-08
8.960000000000000000e+02 7.064849000000000240e-08
8.970000000000000000e+02 7.070799000000000369e-08
8.980000000000000000e+02 7.076757000000000402e-08
8.990000000000000000e+02 7.082723000000000337e-08
9.000000000000000000e+02 7.088696000000000519e-08
9.010000000000000000e+02 7.094675999999999624e-08
